pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 407 F 0.149237 0.01 1e-06 1e-06 5 2500 1
0 408 F 0.0668258 0.01 1e-06 1e-06 5 2500 1
0 409 F 0.311223 0.01 1e-06 1e-06 5 2500 1
0 410 F 0.28029 0.01 1e-06 1e-06 5 2500 1
0 411 F 0.210258 0.01 1e-06 1e-06 5 2500 1
0 412 F 0.0236783 0.01 1e-06 1e-06 5 2500 1
0 413 F 0.232427 0.01 1e-06 1e-06 5 2500 1
0 414 F 0.229724 0.01 1e-06 1e-06 5 2500 1
0 415 F 0.0337717 0.01 1e-06 1e-06 5 2500 1
0 416 F 0.355778 0.01 1e-06 1e-06 5 2500 1
0 417 F -0.00306413 0.01 1e-06 1e-06 5 2500 1
0 418 F 0.0858475 0.01 1e-06 1e-06 5 2500 1
0 419 F 0.204555 0.01 1e-06 1e-06 5 2500 1
0 420 F 0.18852 0.01 1e-06 1e-06 5 2500 1
0 421 F -0.0695882 0.01 1e-06 1e-06 5 2500 1
0 422 F 0.14852 0.01 1e-06 1e-06 5 2500 1
0 423 F 0.166423 0.01 1e-06 1e-06 5 2500 1
0 424 F 0.0932073 0.01 1e-06 1e-06 5 2500 1
0 425 F 0.12592 0.01 1e-06 1e-06 5 2500 1
0 426 F 0.192644 0.01 1e-06 1e-06 5 2500 1
0 427 F -0.00270316 0.01 1e-06 1e-06 5 2500 1
0 428 F 0.289325 0.01 1e-06 1e-06 5 2500 1
0 429 F 0.0431779 0.01 1e-06 1e-06 5 2500 1
0 430 F 0.151614 0.01 1e-06 1e-06 5 2500 1
0 431 F 0.0638564 0.01 1e-06 1e-06 5 2500 1
0 432 F 0.288893 0.01 1e-06 1e-06 5 2500 1
0 433 F 0.228326 0.01 1e-06 1e-06 5 2500 1
0 434 F 0.268399 0.01 1e-06 1e-06 5 2500 1
0 435 F 0.179127 0.01 1e-06 1e-06 5 2500 1
0 436 F 0.0726009 0.01 1e-06 1e-06 5 2500 1
0 437 F 0.206046 0.01 1e-06 1e-06 5 2500 1
0 438 F 0.140835 0.01 1e-06 1e-06 5 2500 1
0 439 F 0.18951 0.01 1e-06 1e-06 5 2500 1
0 440 F 0.404595 0.01 1e-06 1e-06 5 2500 1
0 441 F 0.313003 0.01 1e-06 1e-06 5 2500 1
0 442 F 0.151348 0.01 1e-06 1e-06 5 2500 1
0 443 F 0.272789 0.01 1e-06 1e-06 5 2500 1
0 444 F 0.308346 0.01 1e-06 1e-06 5 2500 1
0 445 F 0.222871 0.01 1e-06 1e-06 5 2500 1
0 446 F 0.0237841 0.01 1e-06 1e-06 5 2500 1
0 447 F 0.1277 0.01 1e-06 1e-06 5 2500 1
0 448 F 0.413629 0.01 1e-06 1e-06 5 2500 1
0 449 F 0.198544 0.01 1e-06 1e-06 5 2500 1
0 450 F 0.21848 0.01 1e-06 1e-06 5 2500 1
0 451 F -0.140864 0.01 1e-06 1e-06 5 2500 1
0 452 F 0.166263 0.01 1e-06 1e-06 5 2500 1
0 453 F 0.26514 0.01 1e-06 1e-06 5 2500 1
0 454 F 0.0560654 0.01 1e-06 1e-06 5 2500 1
0 455 F 0.108283 0.01 1e-06 1e-06 5 2500 1
0 456 F 0.111276 0.01 1e-06 1e-06 5 2500 1
0 457 F 0.339384 0.01 1e-06 1e-06 5 2500 1
0 458 F 0.179127 0.01 1e-06 1e-06 5 2500 1
0 459 F 0.0240504 0.01 1e-06 1e-06 5 2500 1
0 460 F 0.413629 0.01 1e-06 1e-06 5 2500 1
0 461 F 0.339384 0.01 1e-06 1e-06 5 2500 1
0 462 F 0.236978 0.01 1e-06 1e-06 5 2500 1
0 463 F 0.0828781 0.01 1e-06 1e-06 5 2500 1
0 464 F 0.0117085 0.01 1e-06 1e-06 5 2500 1
0 465 F 0.379457 0.01 1e-06 1e-06 5 2500 1
0 466 F 0.281533 0.01 1e-06 1e-06 5 2500 1
0 467 F 0.373557 0.01 1e-06 1e-06 5 2500 1
0 468 F 0.281965 0.01 1e-06 1e-06 5 2500 1
0 469 F 0.272499 0.01 1e-06 1e-06 5 2500 1
0 470 F 0.231078 0.01 1e-06 1e-06 5 2500 1
0 471 F 0.0325475 0.01 1e-06 1e-06 5 2500 1
0 472 F 0.0501656 0.01 1e-06 1e-06 5 2500 1
0 473 F 0.283043 0.01 1e-06 1e-06 5 2500 1
0 474 F 0.238758 0.01 1e-06 1e-06 5 2500 1
0 475 F 0.315972 0.01 1e-06 1e-06 5 2500 1
0 476 F 0.289325 0.01 1e-06 1e-06 5 2500 1
0 477 F 0.063998 0.01 1e-06 1e-06 5 2500 1
0 478 F 0.176517 0.01 1e-06 1e-06 5 2500 1
0 479 F 0.161708 0.01 1e-06 1e-06 5 2500 1
0 480 F 0.183877 0.01 1e-06 1e-06 5 2500 1
0 481 F 0.33064 0.01 1e-06 1e-06 5 2500 1
0 482 F 0.240237 0.01 1e-06 1e-06 5 2500 1
0 483 F 0.14674 0.01 1e-06 1e-06 5 2500 1
0 484 F 0.0251688 0.01 1e-06 1e-06 5 2500 1
0 485 F 0.109365 0.01 1e-06 1e-06 5 2500 1
0 486 F 0.0103785 0.01 1e-06 1e-06 5 2500 1
0 487 F 0.14852 0.01 1e-06 1e-06 5 2500 1
0 488 F 0.0726009 0.01 1e-06 1e-06 5 2500 1
0 489 F 0.32474 0.01 1e-06 1e-06 5 2500 1
0 490 F 0.284503 0.01 1e-06 1e-06 5 2500 1
0 491 F 0.241892 0.01 1e-06 1e-06 5 2500 1
0 492 F 0.15588 0.01 1e-06 1e-06 5 2500 1
0 493 F 0.139055 0.01 1e-06 1e-06 5 2500 1
0 494 F 0.059466 0.01 1e-06 1e-06 5 2500 1
0 495 F 0.201945 0.01 1e-06 1e-06 5 2500 1
0 496 F 0.173783 0.01 1e-06 1e-06 5 2500 1
0 497 F -0.037214 0.01 1e-06 1e-06 5 2500 1
0 498 F 0.222765 0.01 1e-06 1e-06 5 2500 1
0 499 F 0.396282 0.01 1e-06 1e-06 5 2500 1
0 500 F 0.140835 0.01 1e-06 1e-06 5 2500 1
0 501 F 0.281965 0.01 1e-06 1e-06 5 2500 1
0 502 F -0.00259735 0.01 1e-06 1e-06 5 2500 1
0 503 F -0.214677 0.01 1e-06 1e-06 5 2500 1
0 504 F 0.241461 0.01 1e-06 1e-06 5 2500 1
0 505 F 0.148089 0.01 1e-06 1e-06 5 2500 1
0 506 F 0.225067 0.01 1e-06 1e-06 5 2500 1
0 507 F 0.369291 0.01 1e-06 1e-06 5 2500 1
0 508 F 0.209034 0.01 1e-06 1e-06 5 2500 1
0 509 F 0.333609 0.01 1e-06 1e-06 5 2500 1
0 510 F 0.334041 0.01 1e-06 1e-06 5 2500 1
0 511 F 0.396282 0.01 1e-06 1e-06 5 2500 1
0 512 F 0.2818 0.01 1e-06 1e-06 5 2500 1
0 513 F 0.289325 0.01 1e-06 1e-06 5 2500 1
0 514 F 0.272789 0.01 1e-06 1e-06 5 2500 1
0 515 F 0.224114 0.01 1e-06 1e-06 5 2500 1
0 516 F 0.160359 0.01 1e-06 1e-06 5 2500 1
0 517 F 0.413629 0.01 1e-06 1e-06 5 2500 1
0 518 F 0.25062 0.01 1e-06 1e-06 5 2500 1
0 519 F 0.157389 0.01 1e-06 1e-06 5 2500 1
0 520 F 0.148089 0.01 1e-06 1e-06 5 2500 1
0 521 F 0.140729 0.01 1e-06 1e-06 5 2500 1
0 522 F -0.00270316 0.01 1e-06 1e-06 5 2500 1
0 523 F 0.139055 0.01 1e-06 1e-06 5 2500 1
0 524 F 0.157229 0.01 1e-06 1e-06 5 2500 1
0 525 F 0.098029 0.01 1e-06 1e-06 5 2500 1
0 526 F 0.209305 0.01 1e-06 1e-06 5 2500 1
0 527 F 0.147277 0.01 1e-06 1e-06 5 2500 1
0 528 F 0.0858475 0.01 1e-06 1e-06 5 2500 1
0 529 F 0.00161515 0.01 1e-06 1e-06 5 2500 1
0 530 F -0.0402373 0.01 1e-06 1e-06 5 2500 1
0 531 F 0.198686 0.01 1e-06 1e-06 5 2500 1
0 532 F -0.166558 0.01 1e-06 1e-06 5 2500 1
0 533 F 0.210258 0.01 1e-06 1e-06 5 2500 1
0 534 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 535 F 0.0501656 0.01 1e-06 1e-06 5 2500 1
0 536 F 0.20772 0.01 1e-06 1e-06 5 2500 1
0 537 F 0.0370308 0.01 1e-06 1e-06 5 2500 1
0 538 F 0.272499 0.01 1e-06 1e-06 5 2500 1
0 539 F 0.108122 0.01 1e-06 1e-06 5 2500 1
0 540 F 0.131801 0.01 1e-06 1e-06 5 2500 1
0 541 F 0.272499 0.01 1e-06 1e-06 5 2500 1
0 542 F 0.192911 0.01 1e-06 1e-06 5 2500 1
0 543 F 0.277699 0.01 1e-06 1e-06 5 2500 1
0 544 F 0.263755 0.01 1e-06 1e-06 5 2500 1
0 545 F 0.176517 0.01 1e-06 1e-06 5 2500 1
0 546 F 0.0415627 0.01 1e-06 1e-06 5 2500 1
0 547 F 0.0388596 0.01 1e-06 1e-06 5 2500 1
0 548 F 0.01475 0.01 1e-06 1e-06 5 2500 1
0 549 F 0.382591 0.01 1e-06 1e-06 5 2500 1
0 550 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 551 F 0.258411 0.01 1e-06 1e-06 5 2500 1
0 552 F 0.090775 0.01 1e-06 1e-06 5 2500 1
0 553 F 0.346744 0.01 1e-06 1e-06 5 2500 1
0 554 F 0.166263 0.01 1e-06 1e-06 5 2500 1
0 555 F 0.157123 0.01 1e-06 1e-06 5 2500 1
0 556 F 0.133445 0.01 1e-06 1e-06 5 2500 1
0 557 F -0.0682036 0.01 1e-06 1e-06 5 2500 1
0 558 F 0.247361 0.01 1e-06 1e-06 5 2500 1
0 559 F 0.338431 0.01 1e-06 1e-06 5 2500 1
0 560 F 0.317215 0.01 1e-06 1e-06 5 2500 1
0 561 F 0.214974 0.01 1e-06 1e-06 5 2500 1
0 562 F 0.115808 0.01 1e-06 1e-06 5 2500 1
0 563 F 0.149869 0.01 1e-06 1e-06 5 2500 1
0 564 F 0.379457 0.01 1e-06 1e-06 5 2500 1
0 565 F 0.316262 0.01 1e-06 1e-06 5 2500 1
0 566 F 0.240774 0.01 1e-06 1e-06 5 2500 1
0 567 F 0.396282 0.01 1e-06 1e-06 5 2500 1
0 568 F 0.249146 0.01 1e-06 1e-06 5 2500 1
0 569 F 0.355778 0.01 1e-06 1e-06 5 2500 1
0 570 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 571 F 0.117051 0.01 1e-06 1e-06 5 2500 1
0 572 F 0.386816 0.01 1e-06 1e-06 5 2500 1
0 573 F 0.139486 0.01 1e-06 1e-06 5 2500 1
0 574 F 0.210548 0.01 1e-06 1e-06 5 2500 1
0 575 F 0.462736 0.01 1e-06 1e-06 5 2500 1
0 576 F 0.277143 0.01 1e-06 1e-06 5 2500 1
0 577 F -0.0162882 0.01 1e-06 1e-06 5 2500 1
0 578 F 0.0648098 0.01 1e-06 1e-06 5 2500 1
0 579 F 0.188089 0.01 1e-06 1e-06 5 2500 1
0 580 F 0.373682 0.01 1e-06 1e-06 5 2500 1
0 581 F 0.0638564 0.01 1e-06 1e-06 5 2500 1
0 582 F 0.293537 0.01 1e-06 1e-06 5 2500 1
0 583 F 0.209199 0.01 1e-06 1e-06 5 2500 1
0 584 F 0.0505969 0.01 1e-06 1e-06 5 2500 1
0 585 F 0.207289 0.01 1e-06 1e-06 5 2500 1
0 586 F 0.111276 0.01 1e-06 1e-06 5 2500 1
0 587 F 0.214974 0.01 1e-06 1e-06 5 2500 1
0 588 F 0.175007 0.01 1e-06 1e-06 5 2500 1
0 589 F 0.0546912 0.01 1e-06 1e-06 5 2500 1
0 590 F 0.272931 0.01 1e-06 1e-06 5 2500 1
0 591 F 0.117317 0.01 1e-06 1e-06 5 2500 1
0 592 F 0.174576 0.01 1e-06 1e-06 5 2500 1
0 593 F 0.339384 0.01 1e-06 1e-06 5 2500 1
0 594 F 0.167648 0.01 1e-06 1e-06 5 2500 1
0 595 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 596 F 0.346744 0.01 1e-06 1e-06 5 2500 1
0 597 F 0.317215 0.01 1e-06 1e-06 5 2500 1
0 598 F 0.462736 0.01 1e-06 1e-06 5 2500 1
0 599 F 0.313003 0.01 1e-06 1e-06 5 2500 1
0 600 F 0.15588 0.01 1e-06 1e-06 5 2500 1
0 601 F 0.266889 0.01 1e-06 1e-06 5 2500 1
0 602 F 0.165973 0.01 1e-06 1e-06 5 2500 1
0 603 F 0.0310381 0.01 1e-06 1e-06 5 2500 1
0 604 F 0.147277 0.01 1e-06 1e-06 5 2500 1
0 605 F 0.204697 0.01 1e-06 1e-06 5 2500 1
0 606 F 0.321606 0.01 1e-06 1e-06 5 2500 1
0 607 F 0.100526 0.01 1e-06 1e-06 5 2500 1
0 608 F 0.329291 0.01 1e-06 1e-06 5 2500 1
0 609 F 0.130452 0.01 1e-06 1e-06 5 2500 1
0 610 F 0.103857 0.01 1e-06 1e-06 5 2500 1
0 611 F -0.174871 0.01 1e-06 1e-06 5 2500 1
0 612 F -0.0103884 0.01 1e-06 1e-06 5 2500 1
0 613 F 0.175132 0.01 1e-06 1e-06 5 2500 1
0 614 F 0.188592 0.01 1e-06 1e-06 5 2500 1
0 615 F 0.259796 0.01 1e-06 1e-06 5 2500 1
0 616 F -0.00121271 0.01 1e-06 1e-06 5 2500 1
0 617 F 0.274174 0.01 1e-06 1e-06 5 2500 1
0 618 F 0.342354 0.01 1e-06 1e-06 5 2500 1
0 619 F 0.186893 0.01 1e-06 1e-06 5 2500 1
0 620 F 0.0429116 0.01 1e-06 1e-06 5 2500 1
0 621 F 0.272931 0.01 1e-06 1e-06 5 2500 1
0 622 F 0.388491 0.01 1e-06 1e-06 5 2500 1
0 623 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 624 F 0.263896 0.01 1e-06 1e-06 5 2500 1
0 625 F 0.157123 0.01 1e-06 1e-06 5 2500 1
0 626 F 0.197301 0.01 1e-06 1e-06 5 2500 1
0 627 F 0.21508 0.01 1e-06 1e-06 5 2500 1
0 628 F 0.222871 0.01 1e-06 1e-06 5 2500 1
0 629 F 0.18044 0.01 1e-06 1e-06 5 2500 1
0 630 F 0.148195 0.01 1e-06 1e-06 5 2500 1
0 631 F 0.299312 0.01 1e-06 1e-06 5 2500 1
0 632 F 0.225192 0.01 1e-06 1e-06 5 2500 1
0 633 F 0.320257 0.01 1e-06 1e-06 5 2500 1
0 634 F 0.192911 0.01 1e-06 1e-06 5 2500 1
0 635 F 0.151348 0.01 1e-06 1e-06 5 2500 1
0 636 F -0.0236479 0.01 1e-06 1e-06 5 2500 1
0 637 F 0.305212 0.01 1e-06 1e-06 5 2500 1
0 638 F 0.245987 0.01 1e-06 1e-06 5 2500 1
0 639 F 0.266889 0.01 1e-06 1e-06 5 2500 1
0 640 F -0.0682036 0.01 1e-06 1e-06 5 2500 1
0 641 F 0.249252 0.01 1e-06 1e-06 5 2500 1
0 642 F -0.0162882 0.01 1e-06 1e-06 5 2500 1
0 643 F 0.209465 0.01 1e-06 1e-06 5 2500 1
0 644 F 0.171767 0.01 1e-06 1e-06 5 2500 1
0 645 F 0.264186 0.01 1e-06 1e-06 5 2500 1
0 646 F 0.315706 0.01 1e-06 1e-06 5 2500 1
0 647 F 0.192479 0.01 1e-06 1e-06 5 2500 1
0 648 F 0.298194 0.01 1e-06 1e-06 5 2500 1
0 649 F 0.256395 0.01 1e-06 1e-06 5 2500 1
0 650 F 0.355778 0.01 1e-06 1e-06 5 2500 1
0 651 F 0.173227 0.01 1e-06 1e-06 5 2500 1
0 652 F 0.157123 0.01 1e-06 1e-06 5 2500 1
0 653 F 0.317215 0.01 1e-06 1e-06 5 2500 1
0 654 F 0.18361 0.01 1e-06 1e-06 5 2500 1
0 655 F 0.0150754 0.01 1e-06 1e-06 5 2500 1
0 656 F 0.164914 0.01 1e-06 1e-06 5 2500 1
0 657 F 0.165867 0.01 1e-06 1e-06 5 2500 1
0 658 F 0.15588 0.01 1e-06 1e-06 5 2500 1
0 659 F 0.148089 0.01 1e-06 1e-06 5 2500 1
0 660 F 0.175007 0.01 1e-06 1e-06 5 2500 1
0 661 F -0.0326821 0.01 1e-06 1e-06 5 2500 1
0 662 F 0.188698 0.01 1e-06 1e-06 5 2500 1
0 663 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 664 F 0.236978 0.01 1e-06 1e-06 5 2500 1
0 665 F 0.222334 0.01 1e-06 1e-06 5 2500 1
0 666 F 0.0984603 0.01 1e-06 1e-06 5 2500 1
0 667 F 0.453702 0.01 1e-06 1e-06 5 2500 1
0 668 F 0.182798 0.01 1e-06 1e-06 5 2500 1
0 669 F 0.207289 0.01 1e-06 1e-06 5 2500 1
0 670 F 0.0831444 0.01 1e-06 1e-06 5 2500 1
0 671 F 0.196906 0.01 1e-06 1e-06 5 2500 1
0 672 F 0.169127 0.01 1e-06 1e-06 5 2500 1
0 673 F 0.116886 0.01 1e-06 1e-06 5 2500 1
0 674 F 0.140404 0.01 1e-06 1e-06 5 2500 1
0 675 F 0.27619 0.01 1e-06 1e-06 5 2500 1
0 676 F 0.112673 0.01 1e-06 1e-06 5 2500 1
0 677 F 0.0812038 0.01 1e-06 1e-06 5 2500 1
0 678 F 0.157123 0.01 1e-06 1e-06 5 2500 1
0 679 F 0.1184 0.01 1e-06 1e-06 5 2500 1
0 680 F 0.297927 0.01 1e-06 1e-06 5 2500 1
0 681 F 0.289325 0.01 1e-06 1e-06 5 2500 1
0 682 F 0.148089 0.01 1e-06 1e-06 5 2500 1
0 683 F 0.0239446 0.01 1e-06 1e-06 5 2500 1
0 684 F 0.364523 0.01 1e-06 1e-06 5 2500 1
0 685 F 0.0812038 0.01 1e-06 1e-06 5 2500 1
0 686 F 0.13522 0.01 1e-06 1e-06 5 2500 1
0 687 F 0.0151812 0.01 1e-06 1e-06 5 2500 1
0 688 F 0.108017 0.01 1e-06 1e-06 5 2500 1
0 689 F 0.0325286 0.01 1e-06 1e-06 5 2500 1
0 690 F 0.117156 0.01 1e-06 1e-06 5 2500 1
0 691 F 0.232858 0.01 1e-06 1e-06 5 2500 1
0 692 F 0.0400723 0.01 1e-06 1e-06 5 2500 1
0 693 F 0.0415627 0.01 1e-06 1e-06 5 2500 1
0 694 F 0.298088 0.01 1e-06 1e-06 5 2500 1
0 695 F 0.0652411 0.01 1e-06 1e-06 5 2500 1
0 696 F 0.348419 0.01 1e-06 1e-06 5 2500 1
0 697 F 0.222871 0.01 1e-06 1e-06 5 2500 1
0 698 F 0.117156 0.01 1e-06 1e-06 5 2500 1
0 699 F -0.0398061 0.01 1e-06 1e-06 5 2500 1
0 700 F 0.135491 0.01 1e-06 1e-06 5 2500 1
0 701 F 0.0652411 0.01 1e-06 1e-06 5 2500 1
0 702 F 0.140564 0.01 1e-06 1e-06 5 2500 1
0 703 F 0.0815292 0.01 1e-06 1e-06 5 2500 1
0 704 F 0.0237841 0.01 1e-06 1e-06 5 2500 1
0 705 F 0.0894261 0.01 1e-06 1e-06 5 2500 1
0 706 F 0.115808 0.01 1e-06 1e-06 5 2500 1
0 707 F 0.289325 0.01 1e-06 1e-06 5 2500 1
0 708 F 0.0648098 0.01 1e-06 1e-06 5 2500 1
0 709 F 0.346744 0.01 1e-06 1e-06 5 2500 1
0 710 F 0.184042 0.01 1e-06 1e-06 5 2500 1
0 711 F 0.121635 0.01 1e-06 1e-06 5 2500 1
0 712 F 0.298359 0.01 1e-06 1e-06 5 2500 1
0 713 F 0.188136 0.01 1e-06 1e-06 5 2500 1
0 714 F 0.0948817 0.01 1e-06 1e-06 5 2500 1
0 715 F 0.240218 0.01 1e-06 1e-06 5 2500 1
0 716 F 0.204986 0.01 1e-06 1e-06 5 2500 1
0 717 F 0.274174 0.01 1e-06 1e-06 5 2500 1
0 718 F 0.127269 0.01 1e-06 1e-06 5 2500 1
0 719 F 0.223683 0.01 1e-06 1e-06 5 2500 1
0 720 F 0.20027 0.01 1e-06 1e-06 5 2500 1
0 721 F 0.258016 0.01 1e-06 1e-06 5 2500 1
0 722 F 0.160092 0.01 1e-06 1e-06 5 2500 1
0 723 F 0.175007 0.01 1e-06 1e-06 5 2500 1
0 724 F 0.0902379 0.01 1e-06 1e-06 5 2500 1
0 725 F 0.314246 0.01 1e-06 1e-06 5 2500 1
0 726 F 0.320363 0.01 1e-06 1e-06 5 2500 1
0 727 F 0.0421187 0.01 1e-06 1e-06 5 2500 1
0 728 F 0.161441 0.01 1e-06 1e-06 5 2500 1
0 729 F 0.321606 0.01 1e-06 1e-06 5 2500 1
0 730 F 0.21508 0.01 1e-06 1e-06 5 2500 1
0 731 F 0.317215 0.01 1e-06 1e-06 5 2500 1
0 732 F 0.338141 0.01 1e-06 1e-06 5 2500 1
0 733 F 0.231905 0.01 1e-06 1e-06 5 2500 1
0 734 F 0.195952 0.01 1e-06 1e-06 5 2500 1
0 735 F 0.0237841 0.01 1e-06 1e-06 5 2500 1
0 736 F 0.272931 0.01 1e-06 1e-06 5 2500 1
0 737 F 0.317215 0.01 1e-06 1e-06 5 2500 1
0 738 F 0.21508 0.01 1e-06 1e-06 5 2500 1
0 739 F 0.00614708 0.01 1e-06 1e-06 5 2500 1
0 740 F 0.298359 0.01 1e-06 1e-06 5 2500 1
0 741 F 0.315831 0.01 1e-06 1e-06 5 2500 1
0 742 F 0.184042 0.01 1e-06 1e-06 5 2500 1
0 743 F 0.188402 0.01 1e-06 1e-06 5 2500 1
0 744 F 0.325006 0.01 1e-06 1e-06 5 2500 1
0 745 F 0.256105 0.01 1e-06 1e-06 5 2500 1
0 746 F -0.0469353 0.01 1e-06 1e-06 5 2500 1
0 747 F 0.25033 0.01 1e-06 1e-06 5 2500 1
0 748 F 0.453702 0.01 1e-06 1e-06 5 2500 1
0 749 F 0.195521 0.01 1e-06 1e-06 5 2500 1
0 750 F 0.281533 0.01 1e-06 1e-06 5 2500 1
0 751 F 0.348419 0.01 1e-06 1e-06 5 2500 1
0 752 F -0.147953 0.01 1e-06 1e-06 5 2500 1
0 753 F 0.235686 0.01 1e-06 1e-06 5 2500 1
0 754 F 0.266724 0.01 1e-06 1e-06 5 2500 1
0 755 F 0.188267 0.01 1e-06 1e-06 5 2500 1
0 756 F 0.117051 0.01 1e-06 1e-06 5 2500 1
0 757 F 0.139486 0.01 1e-06 1e-06 5 2500 1
0 758 F 0.297927 0.01 1e-06 1e-06 5 2500 1
0 759 F 0.379457 0.01 1e-06 1e-06 5 2500 1
0 760 F 0.293537 0.01 1e-06 1e-06 5 2500 1
0 761 F -0.0190971 0.01 1e-06 1e-06 5 2500 1
0 762 F 0.0564966 0.01 1e-06 1e-06 5 2500 1
0 763 F 0.173658 0.01 1e-06 1e-06 5 2500 1
0 764 F 0.0785936 0.01 1e-06 1e-06 5 2500 1
0 765 F 0.223949 0.01 1e-06 1e-06 5 2500 1
0 766 F 0.240237 0.01 1e-06 1e-06 5 2500 1
0 767 F 0.355778 0.01 1e-06 1e-06 5 2500 1
0 768 F 0.15588 0.01 1e-06 1e-06 5 2500 1
0 769 F 0.214648 0.01 1e-06 1e-06 5 2500 1
0 770 F 0.213731 0.01 1e-06 1e-06 5 2500 1
0 771 F 0.13031 0.01 1e-06 1e-06 5 2500 1
0 772 F 0.161873 0.01 1e-06 1e-06 5 2500 1
0 773 F 0.0995194 0.01 1e-06 1e-06 5 2500 1
0 774 F 0.223824 0.01 1e-06 1e-06 5 2500 1
0 775 F 0.00614708 0.01 1e-06 1e-06 5 2500 1
0 776 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 777 F 0.0415627 0.01 1e-06 1e-06 5 2500 1
0 778 F 0.148089 0.01 1e-06 1e-06 5 2500 1
0 779 F 0.0652411 0.01 1e-06 1e-06 5 2500 1
0 780 F 0.223683 0.01 1e-06 1e-06 5 2500 1
0 781 F 0.207289 0.01 1e-06 1e-06 5 2500 1
0 782 F 0.073844 0.01 1e-06 1e-06 5 2500 1
0 783 F 0.299437 0.01 1e-06 1e-06 5 2500 1
0 784 F 0.35127 0.01 1e-06 1e-06 5 2500 1
0 785 F -0.0414265 0.01 1e-06 1e-06 5 2500 1
0 786 F 0.395851 0.01 1e-06 1e-06 5 2500 1
0 787 F 0.115808 0.01 1e-06 1e-06 5 2500 1
0 788 F 0.216323 0.01 1e-06 1e-06 5 2500 1
0 789 F 0.231905 0.01 1e-06 1e-06 5 2500 1
0 790 F 0.253803 0.01 1e-06 1e-06 5 2500 1
0 791 F 0.149869 0.01 1e-06 1e-06 5 2500 1
0 792 F 0.135491 0.01 1e-06 1e-06 5 2500 1
0 793 F -0.0254281 0.01 1e-06 1e-06 5 2500 1
0 794 F 0.321606 0.01 1e-06 1e-06 5 2500 1
0 795 F 0.308471 0.01 1e-06 1e-06 5 2500 1
0 796 F 0.206046 0.01 1e-06 1e-06 5 2500 1
0 797 F 0.241586 0.01 1e-06 1e-06 5 2500 1
0 798 F 0.111542 0.01 1e-06 1e-06 5 2500 1
0 799 F 0.123488 0.01 1e-06 1e-06 5 2500 1
0 800 F 0.290568 0.01 1e-06 1e-06 5 2500 1
0 801 F 0.0330845 0.01 1e-06 1e-06 5 2500 1
0 802 F 0.183771 0.01 1e-06 1e-06 5 2500 1
0 803 F 0.104882 0.01 1e-06 1e-06 5 2500 1
0 804 F 0.254721 0.01 1e-06 1e-06 5 2500 1
0 805 F 0.462736 0.01 1e-06 1e-06 5 2500 1
0 806 F 0.114275 0.01 1e-06 1e-06 5 2500 1
0 807 F 0.081635 0.01 1e-06 1e-06 5 2500 1
0 808 F 0.174902 0.01 1e-06 1e-06 5 2500 1
0 809 F 0.388491 0.01 1e-06 1e-06 5 2500 1
0 810 F -0.0414265 0.01 1e-06 1e-06 5 2500 1
0 811 F 0.0998092 0.01 1e-06 1e-06 5 2500 1
0 812 F 0.0546444 0.01 1e-06 1e-06 5 2500 1
0 813 F 0.149579 0.01 1e-06 1e-06 5 2500 1
0 814 F 0.272931 0.01 1e-06 1e-06 5 2500 1
0 815 F 0.20594 0.01 1e-06 1e-06 5 2500 1
0 816 F 0.0415627 0.01 1e-06 1e-06 5 2500 1
0 817 F 0.281533 0.01 1e-06 1e-06 5 2500 1
0 818 F 0.174054 0.01 1e-06 1e-06 5 2500 1
0 819 F 0.126351 0.01 1e-06 1e-06 5 2500 1
0 820 F 0.046437 0.01 1e-06 1e-06 5 2500 1
0 821 F 0.453702 0.01 1e-06 1e-06 5 2500 1
0 822 F 0.0560654 0.01 1e-06 1e-06 5 2500 1
0 823 F 0.213731 0.01 1e-06 1e-06 5 2500 1
0 824 F 0.131801 0.01 1e-06 1e-06 5 2500 1
0 825 F 0.222871 0.01 1e-06 1e-06 5 2500 1
0 826 F 0.0411315 0.01 1e-06 1e-06 5 2500 1
0 827 F 0.148089 0.01 1e-06 1e-06 5 2500 1
0 828 F 0.109365 0.01 1e-06 1e-06 5 2500 1
0 829 F 0.258286 0.01 1e-06 1e-06 5 2500 1
0 830 F 0.149579 0.01 1e-06 1e-06 5 2500 1
0 831 F 0.139486 0.01 1e-06 1e-06 5 2500 1
0 832 F 0.453702 0.01 1e-06 1e-06 5 2500 1
0 833 F 0.155449 0.01 1e-06 1e-06 5 2500 1
0 834 F 0.195952 0.01 1e-06 1e-06 5 2500 1
0 835 F 0.059466 0.01 1e-06 1e-06 5 2500 1
0 836 F 0.330279 0.01 1e-06 1e-06 5 2500 1
0 837 F 0.298359 0.01 1e-06 1e-06 5 2500 1
0 838 F 0.144236 0.01 1e-06 1e-06 5 2500 1
0 839 F 0.339384 0.01 1e-06 1e-06 5 2500 1
