pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 927 F -0.401579 0.001 1e-06 1e-06 5 5000 0
1 928 F -0.391466 0.001 1e-06 1e-06 5 5000 0
1 929 F -0.369663 0.001 1e-06 1e-06 5 5000 0
1 930 F -0.440212 0.001 1e-06 1e-06 5 5000 0
1 931 F -0.255126 0.001 1e-06 1e-06 5 5000 0
1 932 F -0.528362 0.001 1e-06 1e-06 5 5000 0
1 933 F -0.306456 0.001 1e-06 1e-06 5 5000 0
1 934 F -0.445528 0.001 1e-06 1e-06 5 5000 0
1 935 F -0.577339 0.001 1e-06 1e-06 5 5000 0
1 936 F -0.488181 0.001 1e-06 1e-06 5 5000 0
1 937 F -0.35361 0.001 1e-06 1e-06 5 5000 0
1 938 F -0.198109 0.001 1e-06 1e-06 5 5000 0
1 939 F -0.491767 0.001 1e-06 1e-06 5 5000 0
1 940 F -0.504376 0.001 1e-06 1e-06 5 5000 0
1 941 F -0.504376 0.001 1e-06 1e-06 5 5000 0
1 942 F -0.294154 0.001 1e-06 1e-06 5 5000 0
1 943 F -0.503709 0.001 1e-06 1e-06 5 5000 0
1 944 F -0.157257 0.001 1e-06 1e-06 5 5000 0
1 945 F -0.480895 0.001 1e-06 1e-06 5 5000 0
1 946 F -0.528864 0.001 1e-06 1e-06 5 5000 0
1 947 F -0.464991 0.001 1e-06 1e-06 5 5000 0
1 948 F -0.528864 0.001 1e-06 1e-06 5 5000 0
1 949 F -0.456407 0.001 1e-06 1e-06 5 5000 0
1 950 F -0.416119 0.001 1e-06 1e-06 5 5000 0
1 951 F -0.388056 0.001 1e-06 1e-06 5 5000 0
1 952 F -0.55285 0.001 1e-06 1e-06 5 5000 0
1 953 F -0.537051 0.001 1e-06 1e-06 5 5000 0
1 954 F -0.295087 0.001 1e-06 1e-06 5 5000 0
1 955 F -0.480895 0.001 1e-06 1e-06 5 5000 0
1 956 F -0.391466 0.001 1e-06 1e-06 5 5000 0
1 957 F -0.439885 0.001 1e-06 1e-06 5 5000 0
1 958 F -0.504376 0.001 1e-06 1e-06 5 5000 0
1 959 F -0.478353 0.001 1e-06 1e-06 5 5000 0
1 960 F -0.316082 0.001 1e-06 1e-06 5 5000 0
1 961 F -0.538891 0.001 1e-06 1e-06 5 5000 0
1 962 F -0.451084 0.001 1e-06 1e-06 5 5000 0
1 963 F -0.429212 0.001 1e-06 1e-06 5 5000 0
1 964 F -0.467279 0.001 1e-06 1e-06 5 5000 0
1 965 F -0.445528 0.001 1e-06 1e-06 5 5000 0
1 966 F -0.103861 0.001 1e-06 1e-06 5 5000 0
1 967 F -0.55285 0.001 1e-06 1e-06 5 5000 0
1 968 F -0.425565 0.001 1e-06 1e-06 5 5000 0
1 969 F -0.528362 0.001 1e-06 1e-06 5 5000 0
1 970 F -0.362299 0.001 1e-06 1e-06 5 5000 0
1 971 F -0.414079 0.001 1e-06 1e-06 5 5000 0
1 972 F -0.382412 0.001 1e-06 1e-06 5 5000 0
1 973 F -0.418059 0.001 1e-06 1e-06 5 5000 0
1 974 F -0.479887 0.001 1e-06 1e-06 5 5000 0
1 975 F -0.55285 0.001 1e-06 1e-06 5 5000 0
1 976 F -0.322863 0.001 1e-06 1e-06 5 5000 0
1 977 F -0.157021 0.001 1e-06 1e-06 5 5000 0
1 978 F -0.504376 0.001 1e-06 1e-06 5 5000 0
1 979 F -0.528362 0.001 1e-06 1e-06 5 5000 0
1 980 F -0.464991 0.001 1e-06 1e-06 5 5000 0
1 981 F -0.4647 0.001 1e-06 1e-06 5 5000 0
1 982 F -0.537051 0.001 1e-06 1e-06 5 5000 0
1 983 F -0.479887 0.001 1e-06 1e-06 5 5000 0
1 984 F -0.528362 0.001 1e-06 1e-06 5 5000 0
1 985 F -0.55285 0.001 1e-06 1e-06 5 5000 0
1 986 F -0.413577 0.001 1e-06 1e-06 5 5000 0
1 987 F -0.55285 0.001 1e-06 1e-06 5 5000 0
1 988 F -0.0685859 0.001 1e-06 1e-06 5 5000 0
1 989 F -0.537051 0.001 1e-06 1e-06 5 5000 0
1 990 F -0.440502 0.001 1e-06 1e-06 5 5000 0
1 991 F -0.478353 0.001 1e-06 1e-06 5 5000 0
1 992 F -0.512167 0.001 1e-06 1e-06 5 5000 0
1 993 F -0.480895 0.001 1e-06 1e-06 5 5000 0
1 994 F -0.341621 0.001 1e-06 1e-06 5 5000 0
1 995 F -0.479887 0.001 1e-06 1e-06 5 5000 0
1 996 F -0.470017 0.001 1e-06 1e-06 5 5000 0
1 997 F -0.438065 0.001 1e-06 1e-06 5 5000 0
1 998 F -0.438065 0.001 1e-06 1e-06 5 5000 0
1 999 F -0.380752 0.001 1e-06 1e-06 5 5000 0
0 0 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 1 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 2 F 0 0.001 1e-06 1e-06 5 2500 1
0 3 F -0.0532698 0.001 1e-06 1e-06 5 2500 1
0 4 F 0 0.001 1e-06 1e-06 5 2500 1
0 5 F 0 0.001 1e-06 1e-06 5 2500 1
0 6 F 0 0.001 1e-06 1e-06 5 2500 1
0 7 F 0 0.001 1e-06 1e-06 5 2500 1
0 8 F 0 0.001 1e-06 1e-06 5 2500 1
0 9 F 0 0.001 1e-06 1e-06 5 2500 1
0 10 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 11 F -0.040748 0.001 1e-06 1e-06 5 2500 1
0 12 F 0 0.001 1e-06 1e-06 5 2500 1
0 13 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 14 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 15 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 16 F 0 0.001 1e-06 1e-06 5 2500 1
0 17 F -0.0915455 0.001 1e-06 1e-06 5 2500 1
0 18 F 0 0.001 1e-06 1e-06 5 2500 1
0 19 F 0 0.001 1e-06 1e-06 5 2500 1
0 20 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 21 F 0 0.001 1e-06 1e-06 5 2500 1
0 22 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 23 F 0 0.001 1e-06 1e-06 5 2500 1
0 24 F 0 0.001 1e-06 1e-06 5 2500 1
0 25 F 0 0.001 1e-06 1e-06 5 2500 1
0 26 F 0 0.001 1e-06 1e-06 5 2500 1
0 27 F 0 0.001 1e-06 1e-06 5 2500 1
0 28 F 0 0.001 1e-06 1e-06 5 2500 1
0 29 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 30 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 31 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 32 F 0 0.001 1e-06 1e-06 5 2500 1
0 33 F 0 0.001 1e-06 1e-06 5 2500 1
0 34 F 0 0.001 1e-06 1e-06 5 2500 1
0 35 F 0 0.001 1e-06 1e-06 5 2500 1
0 36 F 0 0.001 1e-06 1e-06 5 2500 1
0 37 F 0 0.001 1e-06 1e-06 5 2500 1
0 38 F 0 0.001 1e-06 1e-06 5 2500 1
0 39 F 0 0.001 1e-06 1e-06 5 2500 1
0 40 F 0 0.001 1e-06 1e-06 5 2500 1
0 41 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 42 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 43 F -0.0308899 0.001 1e-06 1e-06 5 2500 1
0 44 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 45 F 0 0.001 1e-06 1e-06 5 2500 1
0 46 F 0 0.001 1e-06 1e-06 5 2500 1
0 47 F 0 0.001 1e-06 1e-06 5 2500 1
0 48 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 49 F 0 0.001 1e-06 1e-06 5 2500 1
0 50 F 0 0.001 1e-06 1e-06 5 2500 1
0 51 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 52 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 53 F 0 0.001 1e-06 1e-06 5 2500 1
0 54 F 0 0.001 1e-06 1e-06 5 2500 1
0 55 F 0 0.001 1e-06 1e-06 5 2500 1
0 56 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 57 F -0.0308899 0.001 1e-06 1e-06 5 2500 1
0 58 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 59 F 0 0.001 1e-06 1e-06 5 2500 1
0 60 F 0 0.001 1e-06 1e-06 5 2500 1
0 61 F -0.0444949 0.001 1e-06 1e-06 5 2500 1
0 62 F 0 0.001 1e-06 1e-06 5 2500 1
0 63 F 0 0.001 1e-06 1e-06 5 2500 1
0 64 F 0 0.001 1e-06 1e-06 5 2500 1
0 65 F 0 0.001 1e-06 1e-06 5 2500 1
0 66 F -0.0444949 0.001 1e-06 1e-06 5 2500 1
0 67 F -0.0915455 0.001 1e-06 1e-06 5 2500 1
0 68 F 0 0.001 1e-06 1e-06 5 2500 1
0 69 F 0 0.001 1e-06 1e-06 5 2500 1
0 70 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 71 F 0 0.001 1e-06 1e-06 5 2500 1
0 72 F -0.0556728 0.001 1e-06 1e-06 5 2500 1
0 73 F 0 0.001 1e-06 1e-06 5 2500 1
0 74 F 0 0.001 1e-06 1e-06 5 2500 1
0 75 F 0 0.001 1e-06 1e-06 5 2500 1
0 76 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 77 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 78 F 0 0.001 1e-06 1e-06 5 2500 1
0 79 F 0 0.001 1e-06 1e-06 5 2500 1
0 80 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 81 F 0 0.001 1e-06 1e-06 5 2500 1
0 82 F 0 0.001 1e-06 1e-06 5 2500 1
0 83 F 0 0.001 1e-06 1e-06 5 2500 1
0 84 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 85 F -0.10032 0.001 1e-06 1e-06 5 2500 1
0 86 F 0 0.001 1e-06 1e-06 5 2500 1
0 87 F 0 0.001 1e-06 1e-06 5 2500 1
0 88 F 0 0.001 1e-06 1e-06 5 2500 1
0 89 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 90 F 0 0.001 1e-06 1e-06 5 2500 1
0 91 F 0 0.001 1e-06 1e-06 5 2500 1
0 92 F 0 0.001 1e-06 1e-06 5 2500 1
0 93 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 94 F 0 0.001 1e-06 1e-06 5 2500 1
0 95 F 0 0.001 1e-06 1e-06 5 2500 1
0 96 F 0 0.001 1e-06 1e-06 5 2500 1
0 97 F 0 0.001 1e-06 1e-06 5 2500 1
0 98 F 0 0.001 1e-06 1e-06 5 2500 1
0 99 F 0 0.001 1e-06 1e-06 5 2500 1
0 100 F -0.0174853 0.001 1e-06 1e-06 5 2500 1
0 101 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 102 F 0 0.001 1e-06 1e-06 5 2500 1
0 103 F 0 0.001 1e-06 1e-06 5 2500 1
0 104 F -0.040748 0.001 1e-06 1e-06 5 2500 1
0 105 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 106 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 107 F 0 0.001 1e-06 1e-06 5 2500 1
0 108 F 0 0.001 1e-06 1e-06 5 2500 1
0 109 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 110 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 111 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 112 F 0 0.001 1e-06 1e-06 5 2500 1
0 113 F 0 0.001 1e-06 1e-06 5 2500 1
0 114 F 0 0.001 1e-06 1e-06 5 2500 1
0 115 F 0 0.001 1e-06 1e-06 5 2500 1
0 116 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 117 F 0 0.001 1e-06 1e-06 5 2500 1
0 118 F -0.040748 0.001 1e-06 1e-06 5 2500 1
0 119 F 0 0.001 1e-06 1e-06 5 2500 1
0 120 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 121 F 0 0.001 1e-06 1e-06 5 2500 1
0 122 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 123 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 124 F 0 0.001 1e-06 1e-06 5 2500 1
0 125 F 0 0.001 1e-06 1e-06 5 2500 1
0 126 F -0.042583 0.001 1e-06 1e-06 5 2500 1
0 127 F 0 0.001 1e-06 1e-06 5 2500 1
0 128 F 0 0.001 1e-06 1e-06 5 2500 1
0 129 F 0 0.001 1e-06 1e-06 5 2500 1
0 130 F 0 0.001 1e-06 1e-06 5 2500 1
0 131 F 0 0.001 1e-06 1e-06 5 2500 1
0 132 F -0.0915455 0.001 1e-06 1e-06 5 2500 1
0 133 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 134 F -0.131479 0.001 1e-06 1e-06 5 2500 1
0 135 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 136 F 0 0.001 1e-06 1e-06 5 2500 1
0 137 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 138 F 0.0134046 0.001 1e-06 1e-06 5 2500 1
0 139 F 0 0.001 1e-06 1e-06 5 2500 1
0 140 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 141 F 0 0.001 1e-06 1e-06 5 2500 1
0 142 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 143 F 0 0.001 1e-06 1e-06 5 2500 1
0 144 F 0 0.001 1e-06 1e-06 5 2500 1
0 145 F 0 0.001 1e-06 1e-06 5 2500 1
0 146 F 0 0.001 1e-06 1e-06 5 2500 1
0 147 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 148 F 0 0.001 1e-06 1e-06 5 2500 1
0 149 F 0 0.001 1e-06 1e-06 5 2500 1
0 150 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 151 F 0 0.001 1e-06 1e-06 5 2500 1
0 152 F 0 0.001 1e-06 1e-06 5 2500 1
0 153 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 154 F 0 0.001 1e-06 1e-06 5 2500 1
0 155 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 156 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 157 F 0 0.001 1e-06 1e-06 5 2500 1
0 158 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 159 F 0 0.001 1e-06 1e-06 5 2500 1
0 160 F -0.040748 0.001 1e-06 1e-06 5 2500 1
0 161 F -0.107108 0.001 1e-06 1e-06 5 2500 1
0 162 F 0 0.001 1e-06 1e-06 5 2500 1
0 163 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 164 F 0 0.001 1e-06 1e-06 5 2500 1
0 165 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 166 F 0 0.001 1e-06 1e-06 5 2500 1
0 167 F 0 0.001 1e-06 1e-06 5 2500 1
0 168 F 0.0134046 0.001 1e-06 1e-06 5 2500 1
0 169 F 0 0.001 1e-06 1e-06 5 2500 1
0 170 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 171 F 0 0.001 1e-06 1e-06 5 2500 1
0 172 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 173 F -0.0556728 0.001 1e-06 1e-06 5 2500 1
0 174 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 175 F 0 0.001 1e-06 1e-06 5 2500 1
0 176 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 177 F 0 0.001 1e-06 1e-06 5 2500 1
0 178 F 0 0.001 1e-06 1e-06 5 2500 1
0 179 F 0 0.001 1e-06 1e-06 5 2500 1
0 180 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 181 F 0 0.001 1e-06 1e-06 5 2500 1
0 182 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 183 F -0.0308899 0.001 1e-06 1e-06 5 2500 1
0 184 F 0 0.001 1e-06 1e-06 5 2500 1
0 185 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 186 F -0.0283648 0.001 1e-06 1e-06 5 2500 1
0 187 F -0.040748 0.001 1e-06 1e-06 5 2500 1
0 188 F 0 0.001 1e-06 1e-06 5 2500 1
0 189 F 0 0.001 1e-06 1e-06 5 2500 1
0 190 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 191 F 0 0.001 1e-06 1e-06 5 2500 1
0 192 F 0 0.001 1e-06 1e-06 5 2500 1
0 193 F 0 0.001 1e-06 1e-06 5 2500 1
0 194 F 0 0.001 1e-06 1e-06 5 2500 1
0 195 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 196 F 0 0.001 1e-06 1e-06 5 2500 1
0 197 F 0 0.001 1e-06 1e-06 5 2500 1
0 198 F 0 0.001 1e-06 1e-06 5 2500 1
0 199 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 200 F -0.0395428 0.001 1e-06 1e-06 5 2500 1
0 201 F 0 0.001 1e-06 1e-06 5 2500 1
0 202 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 203 F 0 0.001 1e-06 1e-06 5 2500 1
0 204 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 205 F -0.235654 0.001 1e-06 1e-06 5 2500 1
0 206 F 0 0.001 1e-06 1e-06 5 2500 1
0 207 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 208 F 0 0.001 1e-06 1e-06 5 2500 1
0 209 F 0 0.001 1e-06 1e-06 5 2500 1
0 210 F 0 0.001 1e-06 1e-06 5 2500 1
0 211 F 0 0.001 1e-06 1e-06 5 2500 1
0 212 F 0 0.001 1e-06 1e-06 5 2500 1
0 213 F 0 0.001 1e-06 1e-06 5 2500 1
0 214 F 0 0.001 1e-06 1e-06 5 2500 1
0 215 F -0.0945857 0.001 1e-06 1e-06 5 2500 1
0 216 F 0 0.001 1e-06 1e-06 5 2500 1
0 217 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 218 F 0 0.001 1e-06 1e-06 5 2500 1
0 219 F 0 0.001 1e-06 1e-06 5 2500 1
0 220 F 0 0.001 1e-06 1e-06 5 2500 1
0 221 F -0.0556728 0.001 1e-06 1e-06 5 2500 1
0 222 F 0 0.001 1e-06 1e-06 5 2500 1
0 223 F 0 0.001 1e-06 1e-06 5 2500 1
0 224 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 225 F 0 0.001 1e-06 1e-06 5 2500 1
0 226 F 0 0.001 1e-06 1e-06 5 2500 1
0 227 F 0 0.001 1e-06 1e-06 5 2500 1
0 228 F 0 0.001 1e-06 1e-06 5 2500 1
0 229 F -0.0308899 0.001 1e-06 1e-06 5 2500 1
0 230 F -0.0444949 0.001 1e-06 1e-06 5 2500 1
0 231 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 232 F 0 0.001 1e-06 1e-06 5 2500 1
0 233 F 0 0.001 1e-06 1e-06 5 2500 1
0 234 F 0 0.001 1e-06 1e-06 5 2500 1
0 235 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 236 F 0 0.001 1e-06 1e-06 5 2500 1
0 237 F 0 0.001 1e-06 1e-06 5 2500 1
0 238 F 0 0.001 1e-06 1e-06 5 2500 1
0 239 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 240 F 0 0.001 1e-06 1e-06 5 2500 1
0 241 F 0 0.001 1e-06 1e-06 5 2500 1
0 242 F 0 0.001 1e-06 1e-06 5 2500 1
0 243 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 244 F 0 0.001 1e-06 1e-06 5 2500 1
0 245 F 0 0.001 1e-06 1e-06 5 2500 1
0 246 F 0 0.001 1e-06 1e-06 5 2500 1
0 247 F 0 0.001 1e-06 1e-06 5 2500 1
0 248 F 0 0.001 1e-06 1e-06 5 2500 1
0 249 F 0 0.001 1e-06 1e-06 5 2500 1
0 250 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 251 F 0 0.001 1e-06 1e-06 5 2500 1
0 252 F 0 0.001 1e-06 1e-06 5 2500 1
0 253 F 0 0.001 1e-06 1e-06 5 2500 1
0 254 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 255 F 0 0.001 1e-06 1e-06 5 2500 1
0 256 F 0 0.001 1e-06 1e-06 5 2500 1
0 257 F 0 0.001 1e-06 1e-06 5 2500 1
0 258 F 0 0.001 1e-06 1e-06 5 2500 1
0 259 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 260 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 261 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 262 F 0 0.001 1e-06 1e-06 5 2500 1
0 263 F 0 0.001 1e-06 1e-06 5 2500 1
0 264 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 265 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 266 F 0 0.001 1e-06 1e-06 5 2500 1
0 267 F -0.0937718 0.001 1e-06 1e-06 5 2500 1
0 268 F 0 0.001 1e-06 1e-06 5 2500 1
0 269 F 0 0.001 1e-06 1e-06 5 2500 1
0 270 F 0 0.001 1e-06 1e-06 5 2500 1
0 271 F 0 0.001 1e-06 1e-06 5 2500 1
0 272 F 0 0.001 1e-06 1e-06 5 2500 1
0 273 F 0 0.001 1e-06 1e-06 5 2500 1
0 274 F 0 0.001 1e-06 1e-06 5 2500 1
0 275 F 0 0.001 1e-06 1e-06 5 2500 1
0 276 F 0 0.001 1e-06 1e-06 5 2500 1
0 277 F 0 0.001 1e-06 1e-06 5 2500 1
0 278 F 0 0.001 1e-06 1e-06 5 2500 1
0 279 F -0.088913 0.001 1e-06 1e-06 5 2500 1
0 280 F 0 0.001 1e-06 1e-06 5 2500 1
0 281 F 0 0.001 1e-06 1e-06 5 2500 1
0 282 F -0.00676215 0.001 1e-06 1e-06 5 2500 1
0 283 F 0 0.001 1e-06 1e-06 5 2500 1
0 284 F 0 0.001 1e-06 1e-06 5 2500 1
0 285 F 0 0.001 1e-06 1e-06 5 2500 1
0 286 F 0 0.001 1e-06 1e-06 5 2500 1
0 287 F 0 0.001 1e-06 1e-06 5 2500 1
0 288 F 0 0.001 1e-06 1e-06 5 2500 1
0 289 F 0 0.001 1e-06 1e-06 5 2500 1
0 290 F 0 0.001 1e-06 1e-06 5 2500 1
0 291 F 0 0.001 1e-06 1e-06 5 2500 1
0 292 F -0.129253 0.001 1e-06 1e-06 5 2500 1
0 293 F 0 0.001 1e-06 1e-06 5 2500 1
0 294 F 0 0.001 1e-06 1e-06 5 2500 1
0 295 F -0.0377077 0.001 1e-06 1e-06 5 2500 1
0 296 F 0 0.001 1e-06 1e-06 5 2500 1
0 297 F 0 0.001 1e-06 1e-06 5 2500 1
0 298 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 299 F 0 0.001 1e-06 1e-06 5 2500 1
0 300 F 0 0.001 1e-06 1e-06 5 2500 1
0 301 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 302 F 0 0.001 1e-06 1e-06 5 2500 1
0 303 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 304 F 0 0.001 1e-06 1e-06 5 2500 1
0 305 F 0 0.001 1e-06 1e-06 5 2500 1
0 306 F 0 0.001 1e-06 1e-06 5 2500 1
0 307 F 0 0.001 1e-06 1e-06 5 2500 1
0 308 F 0 0.001 1e-06 1e-06 5 2500 1
0 309 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 310 F 0 0.001 1e-06 1e-06 5 2500 1
0 311 F -0.131479 0.001 1e-06 1e-06 5 2500 1
0 312 F -0.0308899 0.001 1e-06 1e-06 5 2500 1
0 313 F 0 0.001 1e-06 1e-06 5 2500 1
0 314 F 0 0.001 1e-06 1e-06 5 2500 1
0 315 F 0 0.001 1e-06 1e-06 5 2500 1
0 316 F 0 0.001 1e-06 1e-06 5 2500 1
0 317 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 318 F 0 0.001 1e-06 1e-06 5 2500 1
0 319 F 0 0.001 1e-06 1e-06 5 2500 1
0 320 F 0 0.001 1e-06 1e-06 5 2500 1
0 321 F -0.0556728 0.001 1e-06 1e-06 5 2500 1
0 322 F 0 0.001 1e-06 1e-06 5 2500 1
0 323 F 0 0.001 1e-06 1e-06 5 2500 1
0 324 F 0 0.001 1e-06 1e-06 5 2500 1
0 325 F 0 0.001 1e-06 1e-06 5 2500 1
0 326 F 0 0.001 1e-06 1e-06 5 2500 1
0 327 F 0 0.001 1e-06 1e-06 5 2500 1
0 328 F 0 0.001 1e-06 1e-06 5 2500 1
0 329 F 0 0.001 1e-06 1e-06 5 2500 1
0 330 F 0 0.001 1e-06 1e-06 5 2500 1
0 331 F 0 0.001 1e-06 1e-06 5 2500 1
0 332 F 0 0.001 1e-06 1e-06 5 2500 1
0 333 F 0 0.001 1e-06 1e-06 5 2500 1
0 334 F 0 0.001 1e-06 1e-06 5 2500 1
0 335 F 0 0.001 1e-06 1e-06 5 2500 1
0 336 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 337 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 338 F 0 0.001 1e-06 1e-06 5 2500 1
0 339 F 0 0.001 1e-06 1e-06 5 2500 1
0 340 F 0 0.001 1e-06 1e-06 5 2500 1
0 341 F 0 0.001 1e-06 1e-06 5 2500 1
0 342 F 0 0.001 1e-06 1e-06 5 2500 1
0 343 F 0 0.001 1e-06 1e-06 5 2500 1
0 344 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 345 F 0 0.001 1e-06 1e-06 5 2500 1
0 346 F 0 0.001 1e-06 1e-06 5 2500 1
0 347 F 0 0.001 1e-06 1e-06 5 2500 1
0 348 F 0 0.001 1e-06 1e-06 5 2500 1
0 349 F 0 0.001 1e-06 1e-06 5 2500 1
0 350 F 0 0.001 1e-06 1e-06 5 2500 1
0 351 F -0.0308899 0.001 1e-06 1e-06 5 2500 1
0 352 F 0 0.001 1e-06 1e-06 5 2500 1
0 353 F 0 0.001 1e-06 1e-06 5 2500 1
0 354 F 0 0.001 1e-06 1e-06 5 2500 1
0 355 F 0 0.001 1e-06 1e-06 5 2500 1
0 356 F 0 0.001 1e-06 1e-06 5 2500 1
0 357 F 0.00934287 0.001 1e-06 1e-06 5 2500 1
0 358 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 359 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 360 F 0 0.001 1e-06 1e-06 5 2500 1
0 361 F 0 0.001 1e-06 1e-06 5 2500 1
0 362 F -0.0915455 0.001 1e-06 1e-06 5 2500 1
0 363 F 0 0.001 1e-06 1e-06 5 2500 1
0 364 F -0.0626127 0.001 1e-06 1e-06 5 2500 1
0 365 F 0 0.001 1e-06 1e-06 5 2500 1
0 366 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 367 F -0.10032 0.001 1e-06 1e-06 5 2500 1
0 368 F -0.00183506 0.001 1e-06 1e-06 5 2500 1
0 369 F 0 0.001 1e-06 1e-06 5 2500 1
0 370 F 0 0.001 1e-06 1e-06 5 2500 1
0 371 F 0 0.001 1e-06 1e-06 5 2500 1
0 372 F 0 0.001 1e-06 1e-06 5 2500 1
0 373 F -0.0538378 0.001 1e-06 1e-06 5 2500 1
0 374 F 0 0.001 1e-06 1e-06 5 2500 1
0 375 F 0 0.001 1e-06 1e-06 5 2500 1
0 376 F 0 0.001 1e-06 1e-06 5 2500 1
0 377 F 0 0.001 1e-06 1e-06 5 2500 1
0 378 F 0 0.001 1e-06 1e-06 5 2500 1
0 379 F 0 0.001 1e-06 1e-06 5 2500 1
0 380 F 0 0.001 1e-06 1e-06 5 2500 1
0 381 F 0 0.001 1e-06 1e-06 5 2500 1
0 382 F 0 0.001 1e-06 1e-06 5 2500 1
