pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 740 F -0.606413 1e-05 1e-06 1e-06 5 5000 0
1 741 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 742 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 743 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 744 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 745 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 746 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 747 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 748 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 749 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 750 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 751 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 752 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 753 F -0.649626 1e-05 1e-06 1e-06 5 5000 0
1 754 F -0.449595 1e-05 1e-06 1e-06 5 5000 0
1 755 F -0.528385 1e-05 1e-06 1e-06 5 5000 0
1 756 F -0.528385 1e-05 1e-06 1e-06 5 5000 0
1 757 F -0.552452 1e-05 1e-06 1e-06 5 5000 0
1 758 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 759 F -0.685202 1e-05 1e-06 1e-06 5 5000 0
1 760 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 761 F -0.690884 1e-05 1e-06 1e-06 5 5000 0
1 762 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 763 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 764 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 765 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 766 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 767 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 768 F -0.570836 1e-05 1e-06 1e-06 5 5000 0
1 769 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 770 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 771 F -0.709269 1e-05 1e-06 1e-06 5 5000 0
1 772 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 773 F -0.570836 1e-05 1e-06 1e-06 5 5000 0
1 774 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 775 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 776 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 777 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 778 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 779 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 780 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 781 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 782 F -0.414019 1e-05 1e-06 1e-06 5 5000 0
1 783 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 784 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 785 F -0.673693 1e-05 1e-06 1e-06 5 5000 0
1 786 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 787 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 788 F -0.463345 1e-05 1e-06 1e-06 5 5000 0
1 789 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 790 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 791 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 792 F -0.588028 1e-05 1e-06 1e-06 5 5000 0
1 793 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 794 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 795 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 796 F -0.570836 1e-05 1e-06 1e-06 5 5000 0
1 797 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 798 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 799 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 800 F -0.623604 1e-05 1e-06 1e-06 5 5000 0
1 801 F -0.720779 1e-05 1e-06 1e-06 5 5000 0
1 802 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 803 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 804 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 805 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 806 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 807 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 808 F -0.528385 1e-05 1e-06 1e-06 5 5000 0
1 809 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 810 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 811 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 812 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 813 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 814 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 815 F -0.53526 1e-05 1e-06 1e-06 5 5000 0
1 816 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 817 F -0.449595 1e-05 1e-06 1e-06 5 5000 0
1 818 F -0.720779 1e-05 1e-06 1e-06 5 5000 0
1 819 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 820 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 821 F -0.720779 1e-05 1e-06 1e-06 5 5000 0
1 822 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 823 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 824 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 825 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 826 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 827 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 828 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 829 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 830 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 831 F -0.720779 1e-05 1e-06 1e-06 5 5000 0
1 832 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 833 F -0.570836 1e-05 1e-06 1e-06 5 5000 0
1 834 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 835 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 836 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 837 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 838 F -0.72646 1e-05 1e-06 1e-06 5 5000 0
1 839 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 840 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 841 F -0.528385 1e-05 1e-06 1e-06 5 5000 0
1 842 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 843 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 844 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 845 F -0.588028 1e-05 1e-06 1e-06 5 5000 0
1 846 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 847 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 848 F -0.449595 1e-05 1e-06 1e-06 5 5000 0
1 849 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 850 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 851 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 852 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 853 F -0.623604 1e-05 1e-06 1e-06 5 5000 0
1 854 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 855 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 856 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 857 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 858 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 859 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 860 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 861 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 862 F -0.72646 1e-05 1e-06 1e-06 5 5000 0
1 863 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 864 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 865 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 866 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 867 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 868 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 869 F -0.588028 1e-05 1e-06 1e-06 5 5000 0
1 870 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 871 F -0.623604 1e-05 1e-06 1e-06 5 5000 0
1 872 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 873 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 874 F -0.449595 1e-05 1e-06 1e-06 5 5000 0
1 875 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 876 F -0.744845 1e-05 1e-06 1e-06 5 5000 0
1 877 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 878 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 879 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 880 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 881 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 882 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 883 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 884 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 885 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 886 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 887 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 888 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 889 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 890 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 891 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 892 F -0.685202 1e-05 1e-06 1e-06 5 5000 0
1 893 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 894 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 895 F -0.690884 1e-05 1e-06 1e-06 5 5000 0
1 896 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 897 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 898 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 899 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 900 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 901 F -0.685202 1e-05 1e-06 1e-06 5 5000 0
1 902 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 903 F -0.673693 1e-05 1e-06 1e-06 5 5000 0
1 904 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 905 F -0.744845 1e-05 1e-06 1e-06 5 5000 0
1 906 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 907 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 908 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 909 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 910 F -0.528385 1e-05 1e-06 1e-06 5 5000 0
1 911 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 912 F -0.685202 1e-05 1e-06 1e-06 5 5000 0
1 913 F -0.709269 1e-05 1e-06 1e-06 5 5000 0
1 914 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 915 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 916 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 917 F -0.762037 1e-05 1e-06 1e-06 5 5000 0
1 918 F -0.720779 1e-05 1e-06 1e-06 5 5000 0
1 919 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 920 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 921 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 922 F -0.570836 1e-05 1e-06 1e-06 5 5000 0
1 923 F -0.588028 1e-05 1e-06 1e-06 5 5000 0
1 924 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 925 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 926 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 927 F -0.666818 1e-05 1e-06 1e-06 5 5000 0
1 928 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 929 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 930 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 931 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 932 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 933 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 934 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 935 F -0.709269 1e-05 1e-06 1e-06 5 5000 0
1 936 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 937 F -0.720779 1e-05 1e-06 1e-06 5 5000 0
1 938 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 939 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 940 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 941 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 942 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 943 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 944 F -0.559327 1e-05 1e-06 1e-06 5 5000 0
1 945 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 946 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 947 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 948 F -0.53526 1e-05 1e-06 1e-06 5 5000 0
1 949 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 950 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 951 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 952 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 953 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 954 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 955 F -0.449595 1e-05 1e-06 1e-06 5 5000 0
1 956 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 957 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 958 F -0.709269 1e-05 1e-06 1e-06 5 5000 0
1 959 F -0.709269 1e-05 1e-06 1e-06 5 5000 0
1 960 F -0.72646 1e-05 1e-06 1e-06 5 5000 0
1 961 F -0.594903 1e-05 1e-06 1e-06 5 5000 0
1 962 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 963 F -0.744845 1e-05 1e-06 1e-06 5 5000 0
1 964 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 965 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 966 F -0.606413 1e-05 1e-06 1e-06 5 5000 0
1 967 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 968 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 969 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 970 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 971 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 972 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 973 F -0.642751 1e-05 1e-06 1e-06 5 5000 0
1 974 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 975 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 976 F -0.594903 1e-05 1e-06 1e-06 5 5000 0
1 977 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 978 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 979 F -0.599538 1e-05 1e-06 1e-06 5 5000 0
1 980 F -0.716144 1e-05 1e-06 1e-06 5 5000 0
1 981 F -0.606413 1e-05 1e-06 1e-06 5 5000 0
1 982 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 983 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 984 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 985 F -0.720779 1e-05 1e-06 1e-06 5 5000 0
1 986 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 987 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 988 F -0.588028 1e-05 1e-06 1e-06 5 5000 0
1 989 F -0.73797 1e-05 1e-06 1e-06 5 5000 0
1 990 F -0.649626 1e-05 1e-06 1e-06 5 5000 0
1 991 F -0.485172 1e-05 1e-06 1e-06 5 5000 0
1 992 F -0.702394 1e-05 1e-06 1e-06 5 5000 0
1 993 F -0.563961 1e-05 1e-06 1e-06 5 5000 0
1 994 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 995 F -0.685202 1e-05 1e-06 1e-06 5 5000 0
1 996 F -0.678327 1e-05 1e-06 1e-06 5 5000 0
1 997 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
1 998 F -0.697759 1e-05 1e-06 1e-06 5 5000 0
1 999 F -0.713904 1e-05 1e-06 1e-06 5 5000 0
0 0 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 1 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 2 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 3 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 4 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 5 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 6 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 7 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 8 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 9 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 10 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 11 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 12 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 13 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 14 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 15 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 16 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 17 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 18 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 19 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 20 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 21 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 22 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 23 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 24 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 25 F 0.266955 1e-05 1e-06 1e-06 5 2500 1
0 26 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 27 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 28 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 29 F 0.302805 1e-05 1e-06 1e-06 5 2500 1
0 30 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 31 F 0.24203 1e-05 1e-06 1e-06 5 2500 1
0 32 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 33 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 34 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 35 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 36 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 37 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 38 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 39 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 40 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 41 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 42 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 43 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 44 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 45 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 46 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 47 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 48 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 49 F 0.267968 1e-05 1e-06 1e-06 5 2500 1
0 50 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 51 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 52 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 53 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 54 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 55 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 56 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 57 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 58 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 59 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 60 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 61 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 62 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 63 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 64 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 65 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 66 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 67 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 68 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 69 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 70 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 71 F 0.328743 1e-05 1e-06 1e-06 5 2500 1
0 72 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 73 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 74 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 75 F 0 1e-05 1e-06 1e-06 5 2500 1
0 76 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 77 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 78 F 0.146603 1e-05 1e-06 1e-06 5 2500 1
0 79 F 0.180242 1e-05 1e-06 1e-06 5 2500 1
0 80 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 81 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 82 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 83 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 84 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 85 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 86 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 87 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 88 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 89 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 90 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 91 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 92 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 93 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 94 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 95 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 96 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 97 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 98 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 99 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 100 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 101 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 102 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 103 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 104 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 105 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 106 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 107 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 108 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 109 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 110 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 111 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 112 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 113 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 114 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 115 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 116 F 0.060775 1e-05 1e-06 1e-06 5 2500 1
0 117 F 0.183338 1e-05 1e-06 1e-06 5 2500 1
0 118 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 119 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 120 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 121 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 122 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 123 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 124 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 125 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 126 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 127 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 128 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 129 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 130 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 131 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 132 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 133 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 134 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 135 F 0.145405 1e-05 1e-06 1e-06 5 2500 1
0 136 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 137 F 0 1e-05 1e-06 1e-06 5 2500 1
0 138 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 139 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 140 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 141 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 142 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 143 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 144 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 145 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 146 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 147 F 0.207378 1e-05 1e-06 1e-06 5 2500 1
0 148 F 0.084815 1e-05 1e-06 1e-06 5 2500 1
0 149 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 150 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 151 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 152 F 0.122563 1e-05 1e-06 1e-06 5 2500 1
0 153 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
0 154 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 155 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 156 F 0.0617881 1e-05 1e-06 1e-06 5 2500 1
0 157 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 158 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 159 F 0.184351 1e-05 1e-06 1e-06 5 2500 1
0 160 F 0.123576 1e-05 1e-06 1e-06 5 2500 1
0 161 F 0.245126 1e-05 1e-06 1e-06 5 2500 1
